2,87,3,122,8,157,17,190,29,221,44,250,64,271,92,282,123,286,154,282,182,272,202,248,215,220,227,189,235,155,240,120,241,84,18,39,29,16,51,4,77,3,100,12,153,12,174,3,198,2,219,13,229,37,125,57,125,76,125,93,124,111,99,142,111,144,124,144,136,144,148,142,43,62,57,48,75,49,89,66,74,70,55,69,158,67,172,48,191,47,204,62,192,70,173,71,83,215,93,186,113,172,124,176,135,173,154,188,163,216,154,247,136,260,123,261,109,259,92,245,90,213,113,190,124,190,134,191,157,214,135,238,123,239,111,237,KM-SU2
7,83,7,119,13,154,22,187,35,218,51,247,72,268,100,277,130,280,160,277,187,266,206,242,220,214,231,182,239,150,243,114,244,79,20,40,30,16,51,4,76,5,98,14,154,13,175,3,199,2,219,14,230,36,125,59,125,78,125,96,125,115,102,145,113,146,126,146,137,146,149,144,45,62,58,48,77,49,91,68,75,72,56,70,159,68,173,49,191,48,205,62,193,70,175,72,88,215,98,188,116,174,127,178,137,174,157,189,165,216,157,244,140,256,128,257,115,256,98,243,95,213,117,192,127,192,137,192,159,214,138,235,127,236,116,235,KM-SU1
0,68,1,103,7,137,15,169,27,200,45,226,68,247,97,257,130,259,165,258,194,249,218,229,236,202,247,170,253,136,258,101,259,65,16,43,30,25,52,15,77,12,101,18,144,17,170,11,196,14,220,23,238,39,124,56,124,81,124,105,124,129,96,148,110,150,124,152,139,150,154,148,41,62,56,56,73,56,87,66,72,68,55,67,164,66,180,55,196,56,212,62,197,67,180,68,80,195,96,183,113,175,125,179,137,175,154,184,168,197,154,210,138,217,125,218,111,216,95,210,87,194,113,192,125,193,138,192,162,195,137,195,125,196,112,195,KM-SA5
0,61,2,97,8,132,16,166,28,197,45,225,67,247,95,257,127,259,160,258,187,249,207,229,225,201,236,170,244,136,251,100,253,63,19,38,34,20,56,12,81,11,103,18,144,18,168,10,194,12,217,21,233,38,124,56,124,81,124,106,124,130,96,148,110,151,124,153,138,151,152,148,42,59,58,53,75,54,88,65,73,67,56,66,161,65,176,55,193,55,208,62,194,68,176,68,83,197,97,184,113,177,125,181,138,176,154,185,167,199,153,210,138,215,124,217,111,215,96,211,89,196,112,193,125,194,138,192,161,196,138,195,125,197,112,196,KM-SA3
2,61,4,97,11,133,19,167,31,199,49,228,72,250,100,258,132,260,164,258,190,250,210,229,227,201,238,170,245,135,252,98,255,59,20,39,34,21,55,11,79,9,101,15,145,14,169,8,195,10,217,20,233,37,124,56,124,80,124,104,124,128,98,147,111,149,124,151,138,149,151,147,45,60,59,55,75,55,88,64,74,67,58,66,162,64,177,55,192,56,207,61,193,67,177,67,87,200,100,186,115,179,125,182,137,178,153,187,165,201,153,214,138,220,125,221,114,220,99,215,93,199,115,194,125,195,137,194,159,198,137,198,125,200,115,199,KM-SA2
1,63,3,99,10,135,18,169,30,201,48,228,71,250,98,258,129,260,160,259,186,251,208,230,226,203,237,171,244,136,251,99,253,62,18,40,31,20,54,10,79,8,102,17,146,17,170,8,197,10,220,20,235,38,124,57,124,80,124,103,124,126,97,147,110,149,123,151,137,149,150,148,43,60,58,53,75,54,88,65,73,68,56,67,161,65,176,54,194,54,208,61,194,68,177,69,85,199,98,187,114,179,124,183,136,179,154,188,167,201,154,214,137,219,124,221,112,219,98,213,91,198,114,195,124,196,136,195,162,198,136,198,125,200,114,198,KM-SA1
3,63,5,99,12,134,20,167,31,198,50,225,73,246,100,257,130,260,159,258,184,247,205,225,221,198,231,167,239,134,246,99,247,63,18,37,30,16,53,6,77,6,99,16,149,17,171,7,197,5,220,16,234,37,124,58,124,81,123,104,123,127,99,147,111,149,124,151,137,150,150,148,43,59,58,50,75,52,89,67,73,69,55,68,159,67,174,52,192,52,207,61,194,69,175,70,84,198,98,187,113,179,125,183,136,179,153,186,168,198,154,212,138,220,126,221,114,219,99,212,91,197,114,195,125,196,136,194,161,196,137,198,126,199,114,198,KM-NE3
0,59,1,95,8,129,16,163,29,194,48,221,70,244,98,257,130,259,161,257,187,244,209,223,227,196,238,165,246,131,253,96,255,60,17,36,31,16,53,7,77,8,99,18,151,18,175,7,200,7,224,18,238,38,125,58,125,81,124,104,124,127,98,147,111,149,124,151,137,149,150,148,41,60,56,52,74,54,88,68,72,70,54,68,162,68,178,54,195,53,210,62,197,70,179,71,81,194,98,184,114,178,126,182,138,177,155,185,171,195,156,209,139,216,126,218,114,216,98,209,87,194,114,194,126,195,138,193,165,194,138,195,126,197,114,195,KM-NE2
4,63,5,99,12,134,20,166,31,197,49,224,72,245,99,257,130,260,159,258,184,246,205,226,222,198,232,167,239,133,246,98,247,61,17,35,31,15,53,6,78,7,100,17,150,18,172,7,197,6,220,15,234,34,124,58,124,81,124,103,124,126,99,147,112,149,125,151,138,149,150,147,43,59,58,50,75,51,90,67,74,70,55,68,159,67,174,51,192,50,207,60,194,69,175,70,85,198,99,187,114,178,126,182,136,178,153,186,168,198,154,213,139,221,127,222,115,221,99,213,92,198,115,194,126,195,136,193,161,197,137,199,127,201,115,200,KM-NE1
-1,80,-3,113,0,145,5,177,16,207,34,233,56,256,88,269,122,273,157,271,192,260,218,239,238,212,250,181,255,147,258,112,259,77,16,53,29,32,52,20,76,20,98,29,151,27,174,18,200,17,224,28,239,50,124,61,124,87,123,111,122,136,93,151,107,154,123,157,140,153,155,150,41,67,57,60,72,60,87,71,71,68,56,67,164,70,180,59,196,58,212,64,196,65,180,66,61,187,81,178,105,175,122,179,140,176,167,179,191,188,169,224,142,239,123,240,103,237,79,220,68,189,104,188,122,190,140,188,185,190,142,219,123,220,104,218,KM-HA4
2,70,2,105,6,140,12,174,25,205,44,230,68,251,97,262,130,264,162,261,191,249,214,227,232,201,242,170,247,137,251,103,251,68,17,37,30,18,52,10,75,11,97,21,155,22,175,13,199,11,222,19,236,38,124,61,124,86,123,109,123,132,96,150,110,152,124,155,138,152,152,150,41,61,57,53,74,54,88,69,71,69,54,67,162,70,176,56,194,54,209,63,196,69,178,71,69,190,90,182,111,177,125,181,139,177,162,181,182,188,164,219,142,232,126,234,110,232,89,219,77,191,111,191,125,193,140,191,175,190,141,210,126,213,111,211,KM-HA3
-1,75,-3,108,-1,142,5,175,17,204,37,230,61,252,94,262,131,262,166,260,197,251,221,230,241,205,253,176,257,142,259,107,259,73,14,44,28,25,50,15,73,15,95,24,156,21,179,12,203,12,226,23,240,42,124,62,124,87,124,111,124,134,95,150,109,152,124,155,139,152,154,150,38,66,54,59,71,60,84,72,69,72,52,71,166,71,182,59,199,58,213,65,200,69,183,71,64,187,86,179,109,176,125,179,142,176,168,179,190,186,170,218,146,231,127,233,109,232,85,219,71,188,109,188,125,189,142,187,184,187,145,212,126,213,110,211,KM-HA2
-2,79,-4,113,-1,146,6,178,19,207,38,233,60,254,91,264,124,266,157,264,189,254,214,234,235,207,249,178,255,146,258,112,259,78,13,50,27,30,50,18,75,19,96,28,154,25,177,16,203,17,227,28,242,49,125,64,124,89,124,113,123,136,94,151,108,153,123,157,139,153,154,151,38,65,54,59,71,59,84,71,69,69,52,68,165,72,181,59,198,58,213,65,199,68,182,69,62,184,83,178,108,175,123,178,140,175,167,178,189,185,169,219,143,234,125,235,106,233,83,218,69,186,108,186,123,188,140,186,184,187,142,215,124,216,107,214,KM-HA1
5,79,6,114,13,148,21,180,30,210,44,237,63,258,92,266,125,270,158,270,192,265,215,248,232,222,242,190,248,154,254,115,257,76,18,41,30,19,51,8,76,6,99,13,145,14,170,6,196,7,221,18,237,39,122,56,121,80,121,103,120,125,95,146,108,148,121,150,135,149,149,148,41,62,55,53,73,53,87,67,72,70,54,69,161,67,177,53,195,53,210,63,197,70,178,71,79,201,90,181,109,171,123,175,139,172,161,185,175,208,162,232,141,240,124,241,108,238,90,227,86,200,109,189,123,190,139,190,167,206,140,215,124,215,109,213,KM-FE3
5,78,6,113,14,149,22,183,33,213,49,240,69,260,99,267,132,270,164,269,195,262,216,242,231,215,241,184,248,149,253,110,254,72,18,43,30,22,52,11,77,9,100,17,144,16,170,8,196,9,220,20,237,40,123,57,122,81,122,104,121,127,95,147,108,150,122,151,136,150,151,149,42,63,56,55,74,55,88,69,73,71,55,70,160,68,176,55,194,54,209,64,196,70,177,71,78,199,92,182,111,174,124,178,139,175,161,186,176,206,163,234,142,244,126,245,111,241,92,228,85,199,112,190,125,191,139,192,169,205,140,219,125,219,111,216,KM-FE2
5,78,7,114,15,150,23,184,34,214,50,241,70,260,100,266,132,268,165,267,195,261,216,241,232,214,241,183,247,147,254,110,256,72,19,38,30,16,51,6,74,4,96,13,148,13,172,3,197,4,221,15,236,36,122,56,122,81,122,105,122,128,96,149,109,151,123,153,137,151,152,149,41,63,56,54,74,54,87,68,72,70,54,69,161,67,177,54,195,53,210,63,197,69,178,70,79,201,93,181,111,172,125,176,139,172,161,184,176,203,162,231,142,241,126,242,111,239,93,229,86,201,112,191,125,192,140,192,169,202,140,215,125,215,111,213,KM-FE1
0,88,3,124,10,160,19,194,30,224,47,249,71,262,104,264,137,264,170,262,201,257,225,241,242,216,253,185,257,149,260,112,261,73,12,55,27,34,51,25,78,23,104,28,141,24,169,15,197,13,224,19,243,37,126,58,127,80,127,101,128,123,100,144,114,146,129,148,144,146,158,144,39,70,55,64,72,62,86,69,72,71,55,73,168,65,184,56,200,56,216,61,202,65,185,66,85,214,96,186,114,172,127,176,140,172,156,186,166,210,155,228,140,234,125,236,111,236,95,230,92,210,115,190,127,190,140,190,158,207,139,210,125,211,112,211,KM-DI3
8,81,10,119,18,155,25,190,36,220,53,246,77,260,109,262,141,262,173,260,203,256,227,240,243,213,253,182,257,146,261,108,261,68,19,54,31,33,54,22,78,21,103,26,138,21,166,12,194,10,221,16,241,34,124,57,124,80,124,102,124,124,99,145,112,147,125,149,141,147,156,145,44,68,59,62,75,60,89,68,75,70,59,71,164,63,180,54,196,54,212,59,198,63,181,64,87,206,95,185,112,174,124,178,136,174,153,186,166,207,153,226,137,232,123,233,109,232,94,226,93,204,113,191,124,192,136,191,158,206,136,208,123,209,110,208,KM-DI1
-4,60,-3,97,2,133,9,165,21,197,40,224,63,246,91,257,127,259,161,257,187,246,208,226,226,200,237,168,245,135,252,100,255,63,11,44,26,25,51,19,77,20,101,29,147,29,174,20,200,20,224,26,240,44,125,61,125,84,125,106,125,129,97,149,111,150,124,150,138,150,152,149,36,62,52,56,70,57,85,67,69,70,50,70,164,68,179,57,197,57,212,63,198,70,180,71,81,199,95,182,113,173,125,177,139,173,157,183,170,199,157,211,140,217,126,218,112,217,95,212,88,197,113,190,125,191,139,189,162,197,139,191,126,193,112,192,KM-AN3
-2,56,-1,93,4,129,12,163,25,195,45,224,67,247,96,258,131,259,165,257,191,246,212,224,229,197,241,165,248,130,254,94,257,57,12,41,28,24,53,18,78,20,101,29,149,29,174,20,200,18,225,24,240,41,126,62,126,84,125,105,125,127,98,147,112,149,125,150,139,149,153,147,38,61,54,56,72,57,85,67,70,70,52,69,165,67,180,57,197,57,212,62,198,69,181,70,84,199,99,184,115,175,126,179,138,175,155,185,167,199,156,215,140,222,127,222,114,221,98,215,91,197,115,192,126,193,138,192,161,197,139,195,126,196,115,195,KM-AN2
-1,60,1,96,8,132,15,164,29,196,46,224,67,246,94,257,126,258,158,257,183,246,205,225,224,200,237,170,244,136,251,99,255,62,13,42,29,24,53,17,79,19,103,28,148,28,173,19,198,18,222,24,238,42,126,61,126,82,125,103,126,124,99,146,112,147,124,148,138,147,151,146,39,60,55,55,73,55,87,65,72,69,53,68,164,66,179,55,196,55,210,61,197,69,180,69,88,200,99,185,114,176,125,180,137,176,153,187,164,201,153,215,138,220,125,221,112,220,98,214,94,198,114,192,125,193,137,192,157,198,137,195,125,196,113,195,KM-AN1
-8,65,-8,101,-5,139,1,174,16,207,36,236,60,260,95,271,128,275,159,268,187,253,207,227,223,198,237,167,245,133,250,96,251,60,14,31,29,12,52,2,77,4,101,14,146,10,171,1,196,-3,220,7,233,29,126,58,127,81,127,103,127,126,101,147,113,150,126,151,139,150,151,149,40,61,56,52,75,54,90,68,74,72,54,70,158,67,174,51,193,50,208,59,195,69,176,72,85,205,97,186,115,176,126,180,138,176,156,187,168,207,156,238,140,252,126,254,113,252,96,238,92,205,115,190,126,191,138,191,161,207,139,230,126,232,114,230,KL-SU3
-6,78,-5,113,-1,150,8,184,22,214,41,241,65,261,97,268,129,271,158,266,187,254,207,231,223,202,237,172,245,139,250,104,251,68,14,33,28,12,52,1,77,3,100,13,145,11,168,0,194,-3,218,8,231,32,125,57,125,80,125,101,126,123,100,145,113,149,126,150,139,149,151,146,39,62,54,52,73,53,90,68,72,72,53,71,157,67,173,51,191,50,207,60,194,70,174,72,86,206,96,185,115,174,127,177,139,174,156,186,166,208,157,242,142,259,127,261,113,259,96,244,92,207,116,189,127,189,139,189,159,208,140,235,126,237,114,235,KL-SU2
-9,58,-7,96,-2,132,4,168,17,201,36,229,60,254,91,267,123,272,155,266,181,249,201,224,218,196,231,164,240,130,246,95,249,60,12,39,31,26,56,23,81,26,106,33,148,34,171,27,194,23,218,25,234,41,126,64,127,86,127,107,127,128,99,146,112,149,126,152,140,150,152,147,40,60,56,51,74,53,90,68,72,71,53,69,159,68,173,51,192,50,208,59,195,69,176,71,82,202,96,186,114,177,126,180,138,176,155,186,165,203,155,228,140,240,126,242,112,241,94,231,90,202,114,189,126,190,138,189,157,202,139,218,126,220,113,219,KL-SU1
-10,61,-8,95,-4,130,0,164,12,196,32,222,59,242,91,255,125,258,158,254,185,238,209,217,228,190,241,159,248,125,254,92,256,57,12,35,29,18,54,11,81,13,105,21,146,19,170,11,196,9,221,16,237,35,126,58,126,84,126,108,127,133,98,148,112,151,127,154,141,152,154,148,39,62,56,57,73,58,89,67,72,69,54,68,161,67,177,56,194,55,210,60,196,67,178,69,77,194,96,185,113,180,126,183,139,179,153,185,169,194,152,201,138,204,125,206,111,205,95,202,85,194,113,189,126,191,139,190,160,193,138,190,125,191,112,190,KL-SA3
-9,57,-8,93,-5,128,0,163,10,195,31,222,60,242,92,255,128,258,162,254,191,238,215,217,234,190,246,158,253,125,257,91,258,57,9,32,26,14,53,7,79,10,104,19,145,18,170,11,196,8,222,15,238,34,127,58,126,84,126,108,125,133,97,149,111,152,126,155,140,152,154,149,38,61,54,55,72,56,89,68,71,70,52,69,161,68,177,56,196,55,212,61,197,69,178,71,74,192,95,183,113,178,127,181,140,177,156,182,172,193,156,202,141,207,127,209,113,208,95,203,82,192,113,188,127,190,140,188,164,192,141,191,127,192,113,191,KL-SA2
-9,52,-10,87,-8,123,-3,159,9,192,31,219,57,240,90,254,126,257,162,253,192,236,219,215,241,188,254,155,258,120,259,84,259,50,10,31,28,13,54,8,80,10,104,20,140,17,167,10,195,7,221,14,237,32,125,58,125,84,125,109,125,134,96,150,111,153,125,156,140,153,154,151,37,61,54,55,72,57,88,67,71,70,52,69,160,67,177,56,195,55,211,60,197,68,178,71,74,192,94,183,112,178,126,182,141,178,157,183,171,193,156,200,140,205,125,206,111,205,93,201,82,191,112,190,126,192,141,190,163,192,140,187,125,189,111,188,KL-SA1
-7,61,-7,96,-5,132,-1,167,11,200,33,226,60,245,92,257,128,259,162,255,191,241,218,223,238,197,251,166,256,132,258,98,258,65,12,30,27,11,51,3,77,4,101,14,148,10,173,1,198,-2,222,8,237,28,126,58,126,81,126,104,127,127,99,148,112,150,126,152,139,151,153,148,38,62,54,54,72,55,89,68,71,72,52,70,161,67,177,53,196,52,212,61,198,70,179,72,76,196,95,185,113,178,126,181,139,177,156,185,172,197,156,206,140,210,125,211,112,211,95,208,84,196,113,191,125,193,140,191,164,196,139,190,125,192,113,191,KL-NE3
-7,62,-6,97,-4,132,0,166,11,198,32,224,59,244,92,257,127,259,161,255,191,242,220,224,241,199,253,167,256,134,258,100,259,67,10,33,26,12,51,4,78,5,103,15,147,12,173,4,200,1,226,12,240,33,126,58,127,82,126,104,127,128,98,147,112,150,126,152,139,151,153,148,38,62,54,55,73,57,89,69,72,72,52,70,162,69,178,55,197,54,213,63,199,71,179,73,76,195,95,184,113,176,126,180,140,176,155,184,171,197,156,205,140,209,125,210,112,209,95,205,84,194,113,191,126,192,140,190,164,195,140,189,126,190,113,190,KL-NE2
-4,62,-4,96,-2,132,1,166,12,198,33,224,61,244,93,257,128,259,163,256,194,242,222,222,242,195,253,163,257,129,258,96,258,63,12,34,27,13,52,4,78,6,103,15,144,11,170,2,198,0,223,11,237,31,126,59,126,82,126,104,127,128,98,147,112,151,125,153,139,151,153,149,38,62,54,53,73,55,89,69,72,73,52,71,160,68,177,53,196,52,212,62,199,71,179,73,77,195,95,185,112,177,125,181,139,177,155,185,170,197,155,206,139,210,125,210,112,209,95,206,84,195,112,191,125,192,139,191,163,195,139,190,125,191,113,190,KL-NE1
-3,67,-5,100,-4,133,-2,168,8,199,31,225,60,245,94,259,131,260,166,254,195,239,223,220,244,196,256,165,258,133,259,101,259,70,9,33,26,14,52,8,78,13,100,24,145,20,172,13,199,10,224,19,240,37,126,63,126,88,126,113,126,138,94,152,110,155,125,158,140,155,154,152,36,63,53,57,72,60,88,72,70,72,51,70,161,71,179,59,196,58,213,64,198,70,180,73,58,182,84,180,108,178,125,181,143,177,165,178,187,181,166,199,145,209,126,212,108,211,83,203,67,184,108,189,125,191,143,188,179,183,144,192,126,195,109,194,KL-HA3
-3,65,-4,99,-3,132,-1,167,7,199,30,225,60,246,96,259,134,260,169,254,197,238,224,218,244,195,255,164,257,132,258,100,258,69,10,33,26,14,51,8,77,12,99,23,148,20,174,13,199,10,224,17,240,35,126,62,127,88,127,112,127,138,95,152,111,155,126,159,142,154,156,151,37,63,53,57,72,60,88,71,70,72,51,70,162,71,179,59,197,58,214,63,199,69,181,72,58,182,85,180,109,178,126,181,144,177,166,179,188,181,168,199,146,208,127,211,110,210,84,202,67,184,110,190,127,192,145,189,180,183,145,189,127,192,110,191,KL-HA2
-7,62,-8,96,-6,131,-2,166,9,197,32,224,61,245,97,259,135,260,169,255,197,237,222,216,243,191,254,159,258,126,259,93,259,61,9,33,25,14,51,7,77,11,101,22,146,19,173,12,199,9,224,17,240,36,127,62,127,87,127,112,128,137,96,152,112,155,127,158,142,154,156,151,37,63,53,56,72,58,89,71,70,72,52,70,162,71,178,58,196,56,212,63,198,70,180,72,61,181,88,181,111,179,127,181,145,177,165,179,187,181,167,197,147,206,129,208,112,208,87,200,70,184,111,190,127,192,145,188,178,183,146,188,128,191,111,190,KL-HA1
-6,54,-5,90,-3,126,0,161,12,193,34,220,61,241,92,256,127,258,160,255,187,238,210,216,231,190,247,159,255,125,257,90,257,55,11,31,27,11,53,4,79,7,104,17,138,14,166,8,193,6,219,15,236,33,125,56,126,82,126,107,126,132,98,148,112,152,126,154,140,152,154,149,37,60,54,53,73,55,89,68,71,71,51,69,160,68,176,55,194,54,211,61,197,70,177,72,78,195,95,183,112,176,126,180,141,175,157,183,169,196,156,205,142,210,126,211,112,210,95,206,86,194,113,190,126,192,141,190,162,194,141,189,126,191,113,190,KL-FE3
-10,56,-8,92,-4,127,0,162,12,194,34,221,61,241,92,256,127,259,160,255,187,238,211,217,231,190,243,158,250,124,255,90,257,55,9,31,27,13,53,7,79,10,104,20,146,19,170,11,196,8,222,15,238,33,126,58,126,84,126,109,126,134,97,148,111,152,126,155,141,152,154,149,37,61,54,55,72,57,89,69,70,72,51,70,161,68,177,56,196,55,212,61,198,70,178,72,77,193,94,183,112,177,126,181,140,176,156,182,171,194,157,204,141,210,126,212,111,211,94,205,85,193,112,190,126,191,141,190,163,193,141,191,126,193,112,191,KL-FE2
-8,57,-8,93,-6,128,-2,163,9,194,31,220,58,240,89,257,127,260,162,255,191,236,217,215,238,188,252,157,257,124,258,90,257,56,11,31,28,13,53,6,80,7,106,17,142,13,168,7,194,5,219,12,235,30,127,58,127,83,128,108,128,132,99,149,113,152,127,155,142,152,155,149,38,61,55,55,74,57,89,68,72,72,52,71,161,67,178,56,196,54,211,60,199,71,179,73,77,194,94,182,113,176,127,180,143,176,159,183,171,196,158,210,142,216,125,217,111,216,92,210,85,193,113,191,127,192,143,191,163,195,142,194,126,196,112,194,KL-FE1
-6,61,-6,95,-3,129,-1,163,8,195,29,222,55,243,87,257,126,258,163,256,194,241,220,220,242,193,255,161,259,126,261,91,262,57,10,33,28,16,55,12,81,15,105,25,141,21,169,15,197,12,224,17,242,35,126,60,125,87,125,113,124,139,94,150,109,154,125,159,141,155,156,151,35,61,52,58,70,60,86,68,69,69,51,67,164,68,182,59,199,58,216,61,201,67,183,70,72,191,89,178,108,174,125,178,143,173,161,178,175,191,162,204,144,211,125,213,108,211,89,205,80,191,108,188,125,190,143,188,167,190,144,189,125,190,108,189,KL-DI4
-5,66,-4,99,-3,132,0,166,10,197,31,223,57,243,89,256,126,258,164,256,195,243,221,222,243,195,255,163,258,129,260,94,261,60,10,35,26,18,53,15,78,16,103,24,139,20,168,14,196,11,224,15,242,31,124,59,124,85,123,111,123,136,93,149,108,153,124,157,141,153,157,149,35,64,52,61,69,62,85,68,69,70,51,69,164,67,181,60,198,59,216,61,201,68,182,70,72,192,90,179,108,174,124,178,142,174,161,179,175,193,161,205,143,211,125,213,108,211,89,204,80,191,108,187,124,189,142,187,167,191,143,191,125,192,108,190,KL-DI3
-7,64,-8,97,-6,132,-3,166,7,198,28,224,55,243,88,257,126,258,164,256,196,240,223,220,244,193,256,161,258,126,260,92,260,58,10,31,28,16,54,14,80,17,104,26,140,22,167,15,195,12,221,16,240,32,124,60,124,86,123,112,123,137,93,150,108,154,124,158,140,154,155,150,34,63,52,60,70,61,86,69,69,71,51,69,163,68,181,60,198,59,215,62,200,70,182,71,72,194,89,180,108,175,125,178,143,173,160,178,173,192,161,204,144,211,125,213,108,212,89,207,80,193,108,189,125,190,143,188,166,191,143,188,125,191,108,190,KL-DI2
-7,67,-6,101,-3,134,-1,168,8,200,28,226,54,245,87,257,126,258,166,257,197,243,223,222,244,195,256,162,259,128,262,93,263,59,7,34,24,17,51,13,77,15,103,23,140,20,169,14,197,11,224,16,243,32,125,59,124,85,124,111,124,138,93,150,109,153,124,157,141,153,157,149,32,64,51,61,69,62,85,69,67,70,49,69,165,68,183,60,200,59,217,62,202,68,184,70,72,194,90,178,109,172,126,175,144,171,162,176,175,193,163,204,145,212,127,213,109,212,90,207,80,193,109,187,126,188,144,186,167,191,145,188,127,190,110,189,KL-DI1
-10,59,-11,94,-8,131,-4,168,7,201,28,228,57,247,91,258,128,259,164,255,192,240,218,219,237,193,250,161,255,127,257,94,257,61,9,28,29,13,55,11,80,15,104,24,147,23,172,15,196,11,222,14,239,29,127,61,127,84,127,106,127,129,98,147,112,149,126,152,139,150,152,148,37,61,54,58,72,59,87,68,70,71,52,70,161,68,178,59,196,58,211,62,197,70,179,72,74,196,94,183,113,175,126,178,141,174,157,183,170,196,157,206,141,211,125,211,111,211,92,207,82,195,113,189,126,190,141,189,162,195,140,190,125,192,112,191,KL-AN3
-8,58,-9,93,-7,130,-3,167,8,199,31,225,59,244,93,258,130,259,166,255,197,239,223,218,243,190,255,158,257,124,258,90,258,56,8,29,27,14,53,12,78,16,103,25,146,23,173,16,198,11,224,13,241,29,126,62,126,85,127,109,128,132,97,149,112,151,127,154,142,152,156,150,35,63,53,59,72,60,88,70,70,72,51,71,163,69,180,59,198,58,214,62,200,70,181,72,65,186,90,181,111,176,127,180,143,176,161,181,180,187,161,197,142,203,125,204,109,203,88,198,74,187,111,189,126,191,143,189,171,188,142,185,125,187,110,186,KL-AN2
-8,65,-9,99,-9,135,-5,171,7,204,30,228,59,247,93,258,131,258,167,254,198,239,225,218,244,192,255,160,257,127,258,93,257,61,7,32,26,15,52,12,78,16,104,26,146,23,173,16,198,11,223,15,240,31,127,61,127,85,128,108,128,131,98,150,112,152,127,154,141,152,155,150,35,64,53,59,72,60,88,70,71,73,52,72,163,69,180,59,198,58,214,63,200,71,181,73,65,187,91,182,111,177,127,181,143,177,161,181,180,189,161,197,142,201,126,202,110,201,89,198,74,189,111,188,127,190,143,188,171,189,142,185,126,186,110,185,KL-AN1
4,72,7,106,13,140,22,173,35,203,51,231,72,254,101,263,131,264,160,260,185,249,202,226,215,199,224,168,228,135,231,103,231,72,23,28,36,8,58,-3,82,-4,102,8,145,8,164,-1,185,1,203,11,215,29,126,54,126,80,127,105,128,131,103,151,114,155,126,159,137,155,148,152,46,56,59,44,78,46,92,63,76,67,58,66,154,64,168,46,186,46,199,59,188,67,170,68,85,200,96,186,113,179,124,183,136,180,151,188,162,203,151,227,136,240,124,241,111,239,95,226,92,202,113,192,124,193,135,193,154,204,135,221,123,223,112,220,KA-SU3
1,65,4,100,10,134,19,166,33,195,52,221,74,244,101,256,132,258,162,253,187,237,207,214,222,186,230,156,235,124,240,92,242,61,19,24,34,5,56,-4,79,-3,99,10,150,10,169,-1,191,-1,211,6,226,21,126,55,126,82,127,107,128,133,102,151,114,155,127,158,139,154,150,151,44,58,58,48,77,50,92,65,76,69,57,68,158,64,173,48,191,47,204,58,193,67,175,69,83,192,99,185,114,179,125,183,136,180,152,187,167,194,153,211,138,219,126,220,115,219,98,210,90,193,115,194,125,195,136,194,159,195,137,199,126,200,115,199,KA-SU2
4,70,6,103,11,136,17,169,28,199,47,225,71,246,99,259,131,262,161,257,184,241,203,219,218,191,226,161,231,130,235,99,236,68,25,34,40,17,62,10,85,11,106,20,146,20,166,11,187,11,207,17,220,33,127,57,127,82,128,106,129,131,104,150,116,154,128,157,139,154,150,150,48,59,61,48,78,49,92,63,77,68,59,67,155,63,168,48,186,47,199,57,188,66,170,67,82,195,97,189,113,184,125,189,136,185,152,190,167,196,153,210,137,217,125,218,113,217,97,209,89,196,113,196,125,198,136,196,160,197,136,201,125,203,113,201,KA-SU1
-7,61,-5,95,-1,128,7,161,21,190,41,217,63,239,91,252,124,255,155,253,180,239,201,216,218,190,228,161,234,130,239,97,242,67,19,31,36,15,59,6,83,5,107,13,151,11,172,2,195,4,215,14,227,32,128,54,128,82,128,109,129,136,101,154,114,157,127,159,139,157,151,153,44,59,58,51,76,51,90,63,75,67,57,66,159,63,174,51,191,51,204,60,192,67,175,67,80,188,98,185,114,182,124,186,136,183,150,186,167,190,150,200,136,205,124,206,113,204,97,199,86,190,114,192,124,193,136,192,160,191,136,191,124,193,113,190,KA-SA3
0,58,3,94,9,128,18,160,31,189,48,216,67,240,93,254,125,257,155,254,180,239,198,215,213,186,223,155,230,124,236,90,238,57,23,31,38,15,59,6,82,7,104,16,150,18,169,8,191,6,211,14,224,30,127,55,127,84,128,112,128,140,104,152,115,156,128,160,139,157,150,153,48,56,62,49,79,49,93,62,78,65,60,64,158,62,171,49,188,48,201,56,189,64,172,65,85,194,100,188,115,183,127,186,137,183,151,188,165,194,151,208,137,214,126,215,114,214,99,208,92,195,115,194,126,196,137,195,158,195,137,195,126,197,115,195,KA-SA2
2,54,5,90,10,125,18,158,31,189,49,217,69,240,94,255,123,258,152,254,175,238,196,214,214,185,225,155,233,122,239,88,241,53,24,30,39,14,61,7,84,7,108,14,147,12,168,4,191,3,211,11,224,29,127,55,127,82,127,111,127,138,102,152,114,155,126,158,138,155,150,151,48,56,61,49,78,49,91,61,77,65,60,64,158,61,171,49,188,49,201,57,189,64,172,65,85,192,99,186,114,181,124,185,135,182,149,187,163,194,149,208,136,215,124,215,112,213,98,206,91,193,113,192,124,195,135,193,156,194,135,196,124,196,113,194,KA-SA1
