10,69,13,102,19,134,27,164,39,192,56,217,77,238,102,252,131,256,159,253,183,239,203,218,219,192,230,164,236,133,244,101,246,67,25,56,38,38,61,30,85,29,107,35,145,34,168,27,193,28,215,36,231,53,126,68,126,89,126,110,126,131,101,147,113,149,126,151,139,149,152,147,50,70,65,65,80,66,93,75,79,77,63,76,161,75,174,65,190,65,204,71,191,76,175,77,88,189,101,177,115,170,127,174,138,170,153,177,166,189,153,198,140,203,128,204,115,203,102,199,95,188,115,185,127,186,139,184,160,187,139,186,127,187,116,186,KM-SA3
12,68,15,101,21,133,28,162,39,190,56,216,78,237,102,252,130,257,158,254,182,240,202,220,218,195,230,166,237,136,244,103,247,68,27,56,39,38,60,29,83,28,106,33,145,33,168,27,193,28,215,37,229,54,126,68,126,89,125,109,125,130,101,145,113,148,125,149,139,148,152,145,51,71,65,68,80,67,93,76,80,77,64,77,161,75,174,67,189,68,203,72,190,77,174,78,91,190,103,179,116,172,126,175,136,172,151,179,163,191,151,202,137,207,126,208,116,207,103,203,97,189,116,185,126,186,136,185,157,189,137,189,126,190,116,188,KM-SA2
13,69,15,101,21,133,28,162,39,190,55,214,76,235,101,249,130,253,159,249,183,236,203,215,219,191,229,162,235,132,241,100,243,67,27,53,40,37,61,29,83,28,105,35,147,35,167,28,190,28,211,36,226,52,125,69,125,89,125,108,125,128,101,145,113,147,125,148,138,147,150,145,51,71,65,66,79,66,92,76,79,78,63,77,159,75,172,66,187,66,201,71,188,77,172,78,90,189,103,179,116,172,126,175,136,172,151,179,164,190,151,200,137,205,127,206,116,205,103,200,97,188,116,186,127,186,136,185,158,188,137,187,127,188,116,187,KM-SA1
14,70,16,102,22,132,29,161,40,188,57,211,79,230,104,244,131,248,157,244,180,231,199,212,215,189,225,162,232,133,238,103,239,71,29,50,41,32,61,24,83,25,103,33,150,34,170,25,193,23,214,33,225,52,126,69,126,89,125,108,125,128,103,146,114,147,126,148,137,147,149,146,52,70,65,63,81,64,93,77,79,78,63,77,159,77,173,65,188,64,201,71,190,78,173,79,89,189,103,179,116,172,126,176,136,172,151,178,166,188,152,200,137,205,127,207,116,206,103,200,96,188,116,186,126,187,136,186,159,187,137,187,127,189,117,188,KM-NE3
16,69,18,101,24,131,31,160,42,187,59,210,80,230,105,244,133,248,159,243,183,229,202,211,217,187,227,160,233,131,239,102,240,71,30,47,42,30,62,23,84,23,103,32,151,33,171,24,193,22,214,31,226,50,126,68,126,88,126,108,126,128,104,146,115,147,126,148,138,147,150,146,53,69,66,63,81,64,93,76,80,78,64,76,160,76,173,64,188,64,202,71,190,78,173,79,89,188,104,178,117,172,127,175,136,172,151,179,166,189,152,200,138,206,127,207,117,205,104,200,96,187,117,186,127,187,137,186,159,187,137,187,127,188,117,187,KM-NE2
15,72,17,103,23,133,30,162,41,189,57,213,79,232,105,246,133,249,160,245,182,231,201,213,216,189,225,161,231,132,237,102,239,70,30,49,41,32,61,23,83,23,103,31,150,33,169,23,192,21,213,30,225,49,126,69,126,89,126,108,126,128,104,146,115,147,126,148,138,147,150,145,53,71,66,63,81,64,94,77,80,79,64,77,159,77,172,64,188,63,201,70,189,78,173,79,90,189,103,179,117,172,127,175,136,171,151,178,164,189,152,202,138,208,128,209,117,208,104,202,97,188,117,186,127,187,136,186,157,187,137,188,128,189,118,189,KM-NE1
-1,84,-4,117,-2,152,2,185,14,215,34,241,59,261,93,270,131,269,167,267,202,260,230,243,250,218,258,186,261,152,264,117,264,84,12,56,26,34,49,22,75,21,99,31,158,27,185,18,212,18,238,31,253,53,129,64,128,90,128,114,127,139,94,155,110,157,126,160,145,156,162,153,38,69,55,62,72,62,87,74,72,71,54,70,171,71,188,60,206,59,222,65,207,67,189,68,59,190,83,182,109,178,126,182,146,178,177,181,204,189,180,222,151,237,129,239,109,237,83,223,68,193,109,192,127,194,147,191,197,192,150,215,129,217,109,216,KM-HA4
12,75,12,106,16,137,22,166,34,194,53,218,76,239,101,254,131,259,160,254,184,238,205,217,223,192,235,164,240,135,243,104,243,73,27,52,40,35,60,26,82,26,101,35,152,34,171,26,193,25,213,35,225,52,126,71,125,92,125,112,124,133,101,148,112,150,125,152,138,149,150,148,50,73,64,66,78,67,91,79,77,80,62,78,161,79,173,67,188,66,201,73,190,79,174,80,75,181,94,175,114,171,126,173,139,170,159,174,178,180,161,203,141,214,128,215,114,214,94,204,82,182,114,183,127,184,139,183,171,180,141,197,127,198,114,197,KM-HA3
12,78,12,108,14,138,20,167,31,194,50,218,73,239,100,255,131,260,162,256,188,241,209,220,227,196,239,168,245,138,248,107,248,76,28,55,40,38,60,30,81,30,100,39,153,37,173,29,195,28,215,38,228,54,125,72,125,93,125,113,124,133,100,148,112,150,125,152,139,149,152,148,51,75,65,69,79,70,91,81,78,81,63,80,162,80,175,69,189,68,203,74,190,79,176,80,73,181,93,174,113,170,126,172,140,170,162,173,183,180,164,207,143,218,128,219,113,217,93,206,80,182,113,182,127,183,140,181,177,181,142,201,127,202,114,200,KM-HA2
-3,79,-4,112,-2,146,3,180,15,210,36,237,60,259,93,271,128,276,163,272,197,262,222,241,242,216,255,185,259,150,261,114,261,79,11,50,25,28,50,16,76,17,99,27,160,24,186,14,213,13,238,26,252,49,130,64,129,90,128,114,128,139,96,155,111,157,128,160,144,157,160,155,37,66,54,58,72,59,87,74,71,72,52,71,172,72,188,58,206,57,222,65,208,69,190,71,61,189,85,182,111,179,128,182,147,179,175,183,199,191,177,230,150,248,130,250,110,248,84,228,69,192,111,190,128,191,147,190,193,193,149,228,129,230,111,227,KM-HA1
18,80,19,111,25,141,32,170,42,197,58,222,79,242,104,256,137,259,168,256,194,244,214,223,228,198,237,169,243,140,248,109,250,77,30,53,42,36,61,28,83,27,104,33,145,33,168,28,191,28,213,36,229,53,125,68,124,88,123,108,123,128,101,144,112,146,124,148,138,146,151,145,52,73,65,65,81,66,93,78,79,80,63,79,160,77,174,66,190,66,204,74,191,80,175,80,87,190,98,173,114,165,127,168,139,165,158,175,172,194,160,213,143,220,129,220,115,218,100,209,94,189,115,182,127,182,140,182,166,192,141,198,129,198,116,196,KM-FE3
18,82,19,113,25,142,33,170,44,198,59,222,80,243,105,256,137,260,168,257,193,245,213,224,227,198,236,169,242,139,246,108,247,76,30,56,41,39,61,30,82,29,103,35,145,34,166,28,190,29,211,37,227,53,124,68,124,88,123,108,122,129,100,145,112,147,124,149,137,147,151,146,52,74,65,66,80,67,93,78,79,80,64,79,159,77,173,66,189,66,203,73,190,79,174,80,86,188,98,174,114,166,127,169,139,167,159,176,173,192,160,213,143,221,129,221,116,219,99,209,93,188,115,182,127,183,140,183,166,191,141,199,128,200,116,197,KM-FE2
17,81,19,113,25,143,33,171,43,199,59,223,79,243,104,256,134,259,164,256,189,244,209,223,224,198,234,170,240,140,246,108,248,76,29,54,39,36,58,26,80,25,101,32,146,32,168,24,191,24,213,33,229,49,123,68,123,89,122,110,122,130,100,147,112,149,124,150,137,148,150,147,51,74,64,66,79,66,93,78,79,80,62,80,159,77,173,66,189,65,203,73,190,79,174,80,85,190,97,174,113,165,125,168,137,165,156,174,172,191,157,210,140,218,127,219,114,217,98,208,92,189,114,183,126,183,138,183,165,190,139,196,127,197,115,196,KM-FE1
15,85,17,117,23,148,30,178,40,206,54,230,75,248,101,257,132,260,162,258,189,248,211,229,227,203,239,173,246,141,252,107,254,71,27,65,39,47,61,38,85,37,107,42,140,39,164,31,189,29,213,35,230,51,126,69,126,87,126,105,127,124,102,143,115,144,127,145,140,143,154,142,52,78,66,72,80,71,92,77,80,79,65,80,163,73,176,66,190,66,204,70,191,74,176,74,91,201,99,177,114,166,125,169,136,166,151,177,161,199,150,215,136,223,124,224,111,223,98,216,97,198,114,183,125,183,136,183,154,196,135,200,124,202,112,201,KM-DI3
18,83,20,115,27,146,34,174,44,203,58,229,78,249,104,258,136,260,167,258,195,249,218,230,235,203,246,173,252,141,258,107,260,71,28,66,40,47,61,39,84,38,106,43,139,39,163,31,189,28,215,33,234,48,126,68,125,87,125,106,125,126,103,144,115,146,127,147,141,145,154,144,52,78,66,74,80,71,93,77,81,80,66,81,163,73,177,66,192,66,207,69,193,73,177,74,91,198,99,178,114,167,126,170,137,167,153,178,166,197,152,213,137,221,124,222,112,221,98,214,98,195,114,184,126,184,137,184,158,195,136,198,124,199,113,198,KM-DI1
9,67,11,101,18,134,26,164,38,192,55,217,76,237,101,250,130,253,159,248,182,235,201,215,216,191,226,164,233,134,239,102,243,68,23,55,38,38,61,32,85,34,107,43,148,42,170,34,194,32,216,38,230,55,127,71,127,91,127,110,127,129,103,147,115,148,127,148,139,147,151,147,49,71,63,66,79,66,92,76,78,79,61,78,162,77,174,67,190,67,204,72,191,79,175,80,90,192,102,177,116,169,128,172,139,169,154,177,166,191,155,203,141,207,129,208,117,208,103,203,97,190,116,183,128,184,139,182,159,189,141,187,129,188,117,187,KM-AN3
-4,59,-3,97,3,134,10,168,22,200,41,228,66,250,97,258,131,259,165,258,195,250,218,231,237,204,249,173,255,138,258,102,260,66,10,41,26,22,52,16,78,18,103,27,153,27,180,18,207,16,232,23,249,41,128,61,128,85,128,107,128,130,99,150,114,152,128,153,142,152,157,151,37,60,54,55,72,56,87,67,70,69,51,68,170,67,187,56,204,57,220,62,206,69,188,70,84,204,99,188,116,178,129,183,142,179,159,189,174,204,160,220,144,228,129,229,115,228,99,221,92,202,116,195,129,197,142,195,166,202,143,201,129,202,116,201,KM-AN2
14,69,17,102,23,133,30,162,42,189,59,212,80,230,105,243,132,246,159,242,181,230,200,211,216,188,226,161,232,132,238,100,241,66,27,54,41,38,63,32,86,34,107,41,146,41,168,34,190,33,212,38,226,54,127,71,127,90,127,108,127,126,105,145,116,146,127,147,139,146,151,145,52,70,66,65,81,66,93,76,80,77,64,77,161,75,173,66,188,65,202,70,190,76,174,77,95,193,106,180,118,171,127,174,137,171,150,180,160,193,150,205,138,210,128,210,117,210,105,205,102,191,118,185,128,186,137,185,153,191,137,188,128,188,118,188,KM-AN1
-12,66,-12,103,-9,142,-2,178,14,212,38,240,64,261,98,272,131,275,160,268,190,255,213,233,231,205,246,174,254,139,257,101,257,64,12,28,28,7,54,-2,81,2,105,13,154,10,178,0,204,-5,229,5,242,27,130,58,130,82,130,104,131,128,102,149,115,152,129,154,143,153,156,151,38,59,56,50,76,52,93,67,74,71,53,70,163,67,180,50,200,49,216,59,203,70,182,72,85,208,98,190,117,179,129,183,141,179,159,191,170,212,159,243,142,258,128,260,114,258,96,243,92,209,117,195,129,196,141,195,162,212,141,235,127,237,115,235,KL-SU3
11,80,12,112,16,143,23,173,34,200,49,226,70,248,96,260,124,266,151,261,174,248,193,226,208,200,221,173,230,143,235,111,237,78,31,47,43,28,63,19,86,19,106,28,147,27,167,19,189,17,209,26,221,47,127,67,127,86,127,105,127,124,105,143,115,146,127,148,138,147,149,144,53,72,66,63,82,64,96,77,81,80,65,79,156,76,169,63,186,62,198,71,187,79,171,80,91,195,101,179,116,169,127,172,138,170,152,179,161,198,152,223,139,233,127,234,114,233,99,222,98,195,116,182,127,183,137,182,155,198,138,214,127,215,115,214,KL-SU2
9,71,10,104,14,136,21,167,34,195,50,220,71,243,96,257,124,261,152,256,174,239,191,215,206,190,218,162,227,132,232,101,234,70,29,41,44,24,65,19,87,22,107,32,149,32,167,22,188,19,208,24,220,42,128,67,128,88,128,108,128,129,104,145,115,148,127,150,139,148,150,146,53,69,67,61,83,63,97,75,81,79,65,78,156,76,169,62,185,61,199,69,188,79,170,81,90,193,101,179,115,171,127,174,138,171,151,179,160,194,151,214,138,223,126,225,114,223,100,215,97,193,116,183,127,184,137,183,153,194,138,204,126,205,115,204,KL-SU1
-10,63,-10,98,-7,132,-2,168,9,201,32,228,60,247,94,258,131,259,167,256,196,241,222,220,242,194,255,162,258,127,261,92,262,59,11,31,29,13,56,7,84,8,109,18,144,14,173,8,201,5,228,12,245,31,130,55,130,82,131,108,131,135,100,151,115,154,130,157,145,154,160,152,39,60,56,56,74,57,90,66,73,67,55,66,167,65,184,55,202,54,218,59,204,65,186,68,76,198,97,189,115,184,129,188,145,184,161,190,176,200,160,206,144,210,128,211,113,210,95,206,84,198,115,194,129,196,145,195,169,199,144,194,128,196,113,195,KL-SA3
-10,58,-10,93,-9,129,-5,165,6,199,29,226,58,245,94,257,133,258,170,255,199,239,226,219,245,192,256,159,258,125,260,91,260,58,8,30,25,11,52,5,79,6,106,16,146,14,174,7,202,5,229,13,245,32,129,57,129,84,129,110,129,135,99,152,113,156,128,158,144,156,159,154,35,60,53,54,72,56,90,67,72,69,51,68,166,67,184,55,203,54,220,61,205,68,185,70,74,197,96,188,115,182,130,186,145,182,162,188,177,199,162,206,146,211,130,212,115,211,95,207,83,197,115,194,130,196,145,194,169,197,146,192,130,194,115,193,KL-SA2
-7,58,-8,93,-7,129,-3,166,8,199,30,227,58,246,93,258,132,259,170,256,200,242,226,222,245,195,256,163,259,128,261,92,260,57,10,28,28,10,54,4,81,7,106,17,146,14,174,6,202,4,228,11,245,30,129,57,129,84,129,110,130,137,99,153,114,156,129,159,145,156,159,154,36,60,53,54,73,55,90,67,72,70,52,68,165,67,184,55,203,54,219,60,205,68,185,70,74,197,96,188,115,182,130,186,146,182,163,188,178,198,163,206,146,210,129,211,114,210,95,206,82,196,115,196,129,198,146,196,171,197,145,191,129,193,114,192,KL-SA1
8,74,10,105,15,136,21,165,32,192,50,214,74,231,100,243,128,247,156,242,180,227,202,209,218,187,229,158,234,128,239,99,241,68,25,46,38,29,60,21,82,22,103,31,149,31,169,22,191,20,212,28,225,46,126,68,126,89,126,109,126,129,103,146,115,148,127,149,139,148,151,146,50,71,64,64,80,65,95,77,79,80,63,79,157,76,170,64,187,62,201,69,189,78,172,79,85,187,100,179,114,172,127,175,138,171,152,178,167,187,153,195,139,199,127,200,115,199,100,196,91,187,115,183,127,184,138,183,159,186,139,183,127,184,115,184,KL-NE3
8,78,10,109,15,139,20,168,31,194,50,215,74,232,100,243,127,246,155,242,180,229,203,212,220,190,230,162,235,133,240,103,243,73,26,47,39,29,61,21,83,22,104,30,148,29,169,22,191,20,213,29,226,47,126,67,126,88,126,108,126,128,103,145,114,147,126,149,138,147,150,145,51,72,65,65,80,66,95,77,79,80,63,78,158,77,171,66,187,65,202,71,189,78,172,80,84,187,100,178,114,172,127,174,138,171,151,177,166,188,152,196,138,199,126,200,114,199,100,196,91,187,115,183,127,184,138,183,159,187,138,183,127,184,115,183,KL-NE2
9,76,11,107,15,137,21,167,33,193,51,214,76,231,101,244,129,247,156,242,180,227,202,209,219,186,229,157,234,128,239,98,240,68,25,49,38,31,60,23,83,24,104,33,148,32,169,24,191,21,212,30,225,48,126,69,126,89,126,109,126,129,102,146,114,148,126,150,138,148,150,146,50,72,64,65,80,66,95,78,79,81,62,80,156,77,170,64,186,63,201,70,188,79,171,80,85,188,100,179,114,172,126,175,137,171,151,177,166,187,153,195,140,200,128,201,116,200,101,197,92,187,115,183,126,184,138,183,159,186,139,182,127,184,116,183,KL-NE1
4,75,4,105,7,135,11,165,24,193,45,215,72,234,102,248,132,252,162,246,187,229,211,210,230,187,241,160,246,132,248,103,248,74,21,49,36,31,58,24,82,27,103,36,148,35,170,29,193,26,216,34,229,52,127,71,127,93,127,115,127,137,100,150,113,152,127,156,141,152,154,150,48,71,63,66,78,68,93,79,77,79,61,77,159,79,173,68,189,67,204,73,190,78,175,80,68,175,91,175,112,173,127,176,142,172,162,174,183,176,163,192,143,200,128,202,112,201,91,193,76,178,112,182,127,184,142,181,175,177,143,188,128,190,112,189,KL-HA3
4,77,5,107,7,136,12,165,24,192,46,214,72,232,101,246,132,250,160,243,185,227,208,209,227,187,239,161,243,133,245,104,245,76,23,49,37,33,60,26,82,28,103,37,147,36,168,29,191,27,213,34,227,51,126,72,127,93,127,115,128,137,100,149,113,151,128,155,141,151,154,148,49,73,64,67,79,69,94,80,78,80,62,78,158,79,172,68,187,67,202,72,189,78,173,80,68,175,91,174,112,172,127,175,142,172,162,173,182,174,163,191,143,200,128,202,112,201,90,193,75,177,112,181,127,183,142,180,175,176,143,189,128,191,112,190,KL-HA2
2,81,3,110,5,139,11,169,24,195,46,217,73,234,102,247,132,250,160,244,185,228,207,210,225,188,237,161,241,132,243,103,243,75,21,50,37,34,59,27,82,28,104,36,149,35,169,28,192,26,213,33,226,50,127,71,127,94,127,115,128,137,100,150,114,153,128,155,141,152,154,149,49,72,64,66,80,68,94,79,78,80,62,78,158,79,172,67,187,66,202,72,189,78,173,80,70,175,92,175,112,174,127,176,141,173,161,174,180,175,161,190,143,200,128,202,113,201,92,193,77,178,113,182,127,184,142,181,172,176,142,189,128,191,113,189,KL-HA1
-7,60,-7,95,-5,130,0,165,11,197,33,224,60,245,95,257,132,259,167,256,196,243,220,221,240,194,252,162,257,128,260,93,260,59,9,29,26,9,53,2,80,4,106,15,145,12,174,6,201,4,228,12,244,31,130,56,130,82,131,108,131,134,101,151,116,154,130,157,145,155,159,152,37,59,54,53,74,54,91,67,72,71,52,69,166,67,184,54,203,53,220,61,206,70,185,72,80,199,98,188,115,180,130,184,146,180,162,187,175,200,162,211,146,216,130,217,115,216,97,211,88,198,115,195,130,196,146,195,168,199,146,195,130,196,115,195,KL-FE3
4,66,7,98,12,129,18,159,30,186,49,209,73,228,101,243,129,248,156,243,180,228,202,208,219,184,231,156,236,126,241,95,242,63,25,44,40,28,62,23,85,26,106,34,144,33,164,26,187,23,209,29,223,45,127,68,126,90,126,112,126,134,102,147,114,150,127,153,139,150,151,148,50,70,64,65,80,67,94,77,79,80,62,78,157,77,171,66,187,65,202,70,189,78,172,80,85,186,101,177,115,172,128,175,140,171,153,176,166,186,154,195,141,200,129,201,116,201,101,196,92,186,115,183,128,184,140,183,159,186,140,183,128,185,116,184,KL-FE2
1,66,2,98,7,129,13,159,26,186,46,208,70,227,97,243,126,249,154,243,178,226,200,206,217,183,229,156,235,127,239,96,240,65,24,45,39,29,62,23,86,24,108,31,144,30,166,24,189,22,211,29,224,45,128,67,128,90,128,112,128,134,102,146,114,149,127,152,140,150,153,147,50,70,65,65,81,66,95,76,80,79,63,78,158,76,172,65,188,64,202,70,190,78,173,80,85,186,99,175,115,170,128,174,140,170,154,176,166,187,154,200,140,205,127,205,113,204,98,198,92,185,115,182,127,183,140,182,158,186,140,187,127,188,114,187,KL-FE1
-9,62,-10,96,-7,130,-4,165,4,198,25,226,52,246,87,259,128,260,167,259,199,247,225,227,246,201,256,169,258,134,261,99,261,65,8,29,27,12,55,9,81,12,106,22,148,18,176,12,204,9,231,14,248,31,130,59,129,87,128,114,128,141,95,153,111,157,128,162,145,157,161,154,35,60,53,57,71,59,88,68,70,68,51,67,169,68,187,58,205,57,223,61,207,68,188,70,72,196,90,182,111,177,129,182,148,177,167,182,181,196,168,208,150,216,130,217,111,216,89,209,80,195,110,192,129,194,148,191,174,195,149,192,129,194,111,193,KL-DI4
4,71,6,103,10,134,14,165,25,192,45,215,71,234,98,248,130,252,161,247,187,231,211,212,230,188,242,159,248,128,253,96,255,63,24,49,40,34,64,30,87,32,109,40,142,36,166,29,191,26,216,32,231,49,127,69,127,91,127,114,126,136,100,146,113,150,128,154,142,150,156,147,50,73,65,70,79,71,93,77,79,78,64,77,162,76,176,69,191,68,207,70,193,76,177,77,82,185,97,173,113,169,127,172,142,168,158,173,171,185,159,197,143,203,128,205,113,204,96,197,89,184,113,179,128,181,143,179,164,184,143,188,127,190,113,188,KL-DI3
2,67,4,98,8,129,13,160,25,187,44,211,68,230,95,244,127,248,157,244,183,229,206,209,224,185,236,157,242,126,247,95,249,63,25,45,41,32,64,29,87,31,109,38,144,36,167,30,190,27,213,32,229,47,127,69,127,92,126,114,125,137,99,147,112,151,127,154,141,150,154,147,48,71,64,69,79,70,93,76,78,78,62,77,161,76,176,69,191,68,206,71,192,77,176,78,81,185,96,174,113,169,127,172,141,168,156,172,168,184,157,199,142,207,127,209,113,208,96,201,87,185,113,180,127,181,141,178,162,183,141,192,127,194,113,193,KL-DI2
-4,68,-2,101,1,133,7,165,20,194,41,219,66,239,95,254,127,257,159,253,184,237,207,215,225,189,238,159,245,127,249,94,252,61,20,47,37,32,61,28,85,31,107,39,143,36,167,29,191,26,215,31,230,48,127,70,126,93,126,115,126,137,100,148,113,151,127,155,141,151,155,147,47,73,62,70,77,71,91,77,76,79,61,78,161,76,176,70,191,69,206,71,193,77,177,78,81,187,97,173,114,168,128,170,142,167,158,172,170,186,159,201,143,209,128,211,114,209,96,202,88,186,114,180,128,180,142,179,163,185,143,194,128,196,114,195,KL-DI1
-8,59,-8,95,-6,131,-3,168,8,202,30,228,59,248,94,258,132,260,168,256,199,242,224,222,243,195,255,163,258,129,260,94,259,61,8,27,27,11,54,9,81,12,108,22,152,20,179,12,205,8,232,12,249,28,131,60,131,84,131,106,131,130,101,150,116,152,130,154,145,152,159,151,36,60,54,56,73,57,90,67,72,70,52,69,168,67,187,57,205,57,221,62,207,70,187,72,76,200,97,187,116,178,131,182,146,178,163,187,178,200,163,210,146,214,130,215,116,214,96,211,85,199,116,193,130,195,146,193,169,199,146,192,130,194,116,193,KL-AN3
-7,64,-7,100,-6,136,-3,173,7,205,28,231,56,249,90,259,129,259,168,256,199,243,226,223,245,196,255,164,257,129,259,95,258,61,5,31,24,13,51,11,77,15,103,24,150,21,177,14,204,9,230,11,248,28,127,61,128,86,128,110,129,135,97,153,112,155,128,158,143,155,158,153,32,64,51,59,70,60,87,71,69,73,49,72,167,70,185,59,204,58,221,62,206,70,187,73,63,192,88,186,110,181,128,185,146,181,165,185,185,193,165,203,145,210,127,211,109,210,86,205,72,193,110,193,128,195,145,193,177,193,145,192,127,194,109,193,KL-AN2
-9,65,-10,101,-9,138,-4,174,7,206,29,231,58,248,94,259,134,259,173,255,205,242,230,222,247,194,255,161,258,126,259,93,258,60,5,31,23,13,51,10,78,13,104,23,151,20,178,12,205,8,231,11,247,28,129,60,130,85,131,110,132,135,98,153,114,156,130,158,146,156,161,154,33,63,52,58,72,60,89,69,71,72,50,71,167,69,186,58,205,57,221,63,207,71,187,73,66,193,91,187,114,182,130,186,147,182,167,187,187,194,167,203,148,206,129,208,113,207,90,203,75,194,114,194,130,196,147,194,178,194,147,189,129,191,113,190,KL-AN1
-3,65,-2,102,3,139,13,175,29,206,49,234,72,256,102,265,135,266,167,261,194,248,212,226,228,198,238,167,244,133,246,98,246,64,17,25,33,4,56,-6,81,-4,103,8,155,9,176,-1,199,-3,221,6,235,25,130,57,131,83,132,108,133,133,105,156,118,159,131,162,144,159,156,156,42,59,57,47,77,48,94,65,76,70,55,69,161,65,177,48,197,48,211,60,199,69,179,70,85,204,99,190,118,183,129,187,141,183,158,192,172,206,159,234,143,247,130,249,116,247,98,234,93,205,118,198,130,199,141,198,164,207,141,224,129,226,117,224,KA-SU3
0,67,3,102,9,137,19,171,32,201,52,227,74,248,100,258,130,259,160,256,187,244,207,222,225,193,236,163,244,129,250,96,253,63,19,24,33,4,55,-6,80,-4,102,9,155,9,175,-2,198,-3,220,5,236,21,130,54,130,82,131,109,132,135,106,154,118,158,131,161,144,158,155,154,44,58,59,47,79,48,95,65,77,69,57,68,163,64,179,47,198,46,212,58,201,67,181,69,84,197,101,190,118,183,129,187,141,184,157,191,173,199,158,217,142,226,129,227,117,225,100,215,92,198,118,198,129,199,141,198,166,200,141,205,129,206,117,204,KA-SU2
-3,67,-2,102,2,136,8,169,19,200,39,227,65,248,95,259,129,261,160,259,189,247,212,225,230,198,240,166,247,134,251,103,251,72,16,27,33,7,57,0,83,3,106,16,152,16,174,4,198,3,220,7,235,24,131,57,132,82,133,106,134,130,105,153,118,156,132,159,145,156,157,153,42,59,58,48,77,49,93,64,77,69,56,68,162,63,178,47,197,47,211,58,199,67,180,69,81,198,99,192,116,187,127,191,140,187,157,193,175,198,158,213,141,221,127,222,115,221,98,212,88,199,116,199,127,201,140,200,168,199,141,204,127,206,116,204,KA-SU1
-7,58,-5,94,-2,129,5,163,20,193,41,221,66,243,97,254,134,257,170,254,200,241,226,221,244,192,252,159,254,125,255,91,254,58,16,31,34,14,58,6,84,4,109,12,155,10,177,0,202,1,224,12,238,30,131,54,132,83,132,110,134,138,105,156,118,159,132,163,145,160,157,157,44,59,59,51,77,51,93,63,77,67,58,67,164,63,181,49,199,49,213,59,200,66,181,67,84,193,104,191,120,188,130,191,141,188,157,191,175,195,158,207,142,211,131,212,120,211,103,206,90,195,120,198,130,200,141,198,169,196,142,197,131,199,120,197,KA-SA3
-8,60,-6,95,-2,129,8,162,22,191,42,219,66,242,95,253,130,255,163,254,193,242,218,222,237,194,249,164,254,130,256,96,255,62,17,31,35,16,58,7,83,6,107,13,154,10,177,3,201,4,222,14,236,30,129,56,130,83,131,110,132,136,105,155,117,159,130,162,142,159,154,155,44,59,59,50,77,50,92,63,76,66,58,66,164,63,179,49,197,48,212,58,199,65,181,66,84,197,101,189,117,184,129,187,141,184,157,190,172,197,157,210,141,215,129,216,116,215,101,210,91,198,117,197,128,199,140,198,165,198,141,197,129,198,117,197,KA-SA2
12,66,14,97,20,127,27,155,39,180,55,203,74,225,97,239,124,242,151,238,173,223,192,201,208,177,218,151,224,122,230,93,233,63,32,46,46,33,67,27,89,27,110,34,146,32,165,24,185,22,205,29,217,43,127,65,127,89,128,114,128,138,106,150,116,152,128,155,139,152,149,149,55,68,68,62,83,62,95,72,82,75,66,75,157,72,169,62,184,61,197,67,186,75,170,76,90,184,103,179,117,174,127,178,136,175,148,180,161,185,149,197,137,202,126,203,115,202,102,196,96,185,116,185,127,186,136,185,155,186,136,186,127,187,117,185,KA-SA1
17,69,19,99,24,128,31,155,43,180,60,202,81,221,105,236,131,240,156,235,178,219,196,198,210,175,220,150,226,122,231,93,232,64,31,45,45,30,66,23,87,26,107,36,146,33,165,23,186,20,207,28,219,44,127,68,127,91,127,114,127,136,107,149,117,152,127,155,138,152,148,150,55,68,67,60,83,61,95,74,81,77,65,76,157,74,169,60,185,59,198,67,187,75,170,77,89,181,102,178,115,174,125,178,135,176,148,180,164,183,149,195,136,201,126,201,115,200,102,193,96,182,115,184,125,186,135,185,156,184,136,186,126,187,116,185,KA-NE3
16,65,18,95,24,123,31,151,43,177,59,200,77,221,100,235,126,238,151,234,174,219,193,198,210,175,220,149,226,121,232,92,233,63,30,44,45,30,65,24,86,27,106,35,147,34,165,24,186,20,206,27,219,42,126,68,127,92,127,116,127,140,106,150,116,152,127,156,138,153,148,150,54,67,66,60,83,61,95,74,81,77,64,75,157,74,169,60,185,59,197,66,187,75,171,77,88,181,102,179,115,175,125,179,134,176,147,180,163,183,148,195,135,200,125,201,114,199,102,192,94,182,115,185,125,186,135,186,156,184,135,185,125,186,115,184,KA-NE2
-4,54,-2,89,4,123,12,156,27,186,47,214,71,239,101,255,133,258,164,254,193,237,216,212,235,183,246,151,252,117,256,84,258,51,15,29,31,11,55,4,81,8,104,19,151,16,174,3,200,0,224,9,240,27,128,58,129,86,129,114,129,142,102,155,116,159,129,163,142,160,154,156,41,56,56,47,76,49,90,64,74,68,54,66,165,64,180,47,200,46,214,55,202,65,182,67,81,192,98,190,114,185,126,190,137,186,154,191,173,195,155,209,139,216,127,216,114,215,98,207,88,194,115,197,126,199,138,198,165,196,138,199,126,201,115,198,KA-NE1
